ds,actual,yhat,abs_error,evaluated_at,model_version
2026-07-21,25.8,20.60521991291699,5.194780087083011,2026-08-05T15:11:16.726518+00:00,v_20260805T151113Z
2026-07-22,20.3,20.59352197451626,0.2935219745162598,2026-08-06T15:10:41.428884+00:00,v_20260806T150809Z
2026-07-23,17.9,20.564112543910507,2.664112543910509,2026-08-07T14:08:44.638710+00:00,v_20260807T140703Z
2026-07-24,18.2,20.5499013217589,2.3499013217588995,2026-08-08T13:42:16.882863+00:00,v_20260808T133945Z
2026-07-25,19.4,20.43806940845324,1.038069408453243,2026-08-09T13:45:33.054169+00:00,v_20260809T134301Z
2026-07-26,17.7,20.424499211121702,2.724499211121703,2026-08-10T14:18:08.640886+00:00,v_20260810T141537Z
2026-07-27,18.3,20.3327571957076,2.0327571957076,2026-08-11T14:17:04.309418+00:00,v_20260811T141432Z
2026-07-28,21.2,20.380934237297577,0.8190657627024223,2026-08-12T14:18:01.504080+00:00,v_20260812T141622Z
2026-07-29,20.0,20.38316664338342,0.3831666433834186,2026-08-13T14:20:54.377491+00:00,v_20260813T141819Z
2026-07-30,18.3,20.50707185381933,2.207071853819325,2026-08-14T14:12:55.551950+00:00,v_20260814T141024Z
2026-07-31,20.5,20.51602985713912,0.0160298571391166,2026-08-15T13:27:39.163872+00:00,v_20260815T132422Z
2026-08-01,21.5,20.575696595682825,0.9243034043171754,2026-08-16T13:27:30.917747+00:00,v_20260816T132458Z
2026-08-02,22.0,20.57125286042844,1.4287471395715663,2026-08-17T13:35:28.377258+00:00,v_20260817T133349Z
2026-08-03,20.7,20.57764885056752,0.122351149432486,2026-08-18T13:37:58.037369+00:00,v_20260818T133619Z
2026-08-04,19.6,20.603453613730355,1.003453613730354,2026-08-19T13:41:13.150051+00:00,v_20260819T133757Z
2026-08-05,18.8,20.633932490400355,1.833932490400354,2026-08-20T13:41:36.506129+00:00,v_20260820T134134Z
2026-08-06,18.3,20.777865793368235,2.477865793368234,2026-08-21T13:41:33.148854+00:00,v_20260821T133901Z
2026-08-07,16.7,20.94017793020235,4.24017793020235,2026-08-22T13:27:22.873030+00:00,v_20260822T132544Z
2026-08-08,16.5,21.016462583910137,4.516462583910137,2026-08-23T13:28:45.950863+00:00,v_20260823T132614Z
2026-08-09,18.8,21.12534180231214,2.3253418023121384,2026-08-23T13:28:45.950863+00:00,v_20260823T132614Z
2026-08-10,19.0,21.16992246918028,2.169922469180282,2026-08-25T13:44:40.454549+00:00,v_20260825T134209Z
2026-08-11,18.5,21.30699855970036,2.8069985597003537,2026-08-26T13:49:11.077019+00:00,v_20260826T134732Z
2026-08-12,19.1,21.460919302625705,2.360919302625703,2026-08-27T22:45:26.205991+00:00,v_20260827T224254Z
2026-08-13,18.6,21.620989848284555,3.020989848284554,2026-08-28T22:51:30.140484+00:00,v_20260828T224951Z
2026-08-14,18.5,21.762835705202672,3.262835705202672,2026-08-28T22:51:30.140484+00:00,v_20260828T224951Z
2026-08-15,17.8,21.902097064495155,4.102097064495155,2026-08-28T22:51:30.140484+00:00,v_20260828T224951Z
2026-08-16,18.2,22.03669678763575,3.836696787635752,2026-08-28T22:51:30.140484+00:00,v_20260828T224951Z
2026-08-17,18.9,22.16457967674671,3.2645796767467097,2026-08-28T22:51:30.140484+00:00,v_20260828T224951Z
2026-08-18,17.6,22.283762795062586,4.683762795062584,2026-08-28T22:51:30.140484+00:00,v_20260828T224951Z
2026-08-19,17.9,22.392385162108823,4.492385162108825,2026-08-28T22:51:30.140484+00:00,v_20260828T224951Z
2026-08-20,17.5,22.48875552868343,4.988755528683431,2026-08-28T22:51:30.140484+00:00,v_20260828T224951Z
2026-08-21,18.4,22.571396968053392,4.1713969680533936,2026-08-28T22:51:30.140484+00:00,v_20260828T224951Z
2026-08-22,21.1,22.63908708481839,1.5390870848183873,2026-08-28T22:51:30.140484+00:00,v_20260828T224951Z
2026-08-23,20.8,22.690892740260086,1.8908927402600852,2026-08-28T22:51:30.140484+00:00,v_20260828T224951Z
2026-08-24,18.9,22.726198320329992,3.8261983203299934,2026-08-28T22:51:30.140484+00:00,v_20260828T224951Z
2026-08-25,19.5,22.744726726643567,3.2447267266435666,2026-08-28T22:51:30.140484+00:00,v_20260828T224951Z
2026-08-26,23.2,22.746552448054167,0.45344755194583186,2026-08-28T22:51:30.140484+00:00,v_20260828T224951Z
2026-08-27,21.7,22.73210626607969,1.0321062660796905,2026-08-28T22:51:30.140484+00:00,v_20260828T224951Z
