ds,actual,yhat,abs_error,evaluated_at,model_version
2026-08-15,23.0,28.32941584753798,5.32941584753798,2026-08-27T22:45:25.536795+00:00,v_20260827T224253Z
2026-08-16,25.3,28.436089604720763,3.1360896047207625,2026-08-27T22:45:25.536795+00:00,v_20260827T224253Z
2026-08-17,24.8,28.53654509938381,3.736545099383811,2026-08-27T22:45:25.536795+00:00,v_20260827T224253Z
2026-08-18,24.6,28.62900575387026,4.029005753870258,2026-08-27T22:45:25.536795+00:00,v_20260827T224253Z
2026-08-19,25.5,28.711823986410074,3.2118239864100744,2026-08-27T22:45:25.536795+00:00,v_20260827T224253Z
2026-08-20,23.6,28.783515368113424,5.183515368113422,2026-08-27T22:45:25.536795+00:00,v_20260827T224253Z
2026-08-21,23.3,28.842789440821885,5.542789440821885,2026-08-27T22:45:25.536795+00:00,v_20260827T224253Z
2026-08-22,25.2,28.88857651168742,3.688576511687419,2026-08-27T22:45:25.536795+00:00,v_20260827T224253Z
2026-08-23,29.0,28.920049824818104,0.07995017518189584,2026-08-27T22:45:25.536795+00:00,v_20260827T224253Z
2026-08-24,25.4,28.936642608330246,3.536642608330247,2026-08-27T22:45:25.536795+00:00,v_20260827T224253Z
2026-08-25,24.0,28.938059604637136,4.938059604637136,2026-08-27T22:45:25.536795+00:00,v_20260827T224253Z
2026-08-26,27.6,28.92428281037453,1.3242828103745303,2026-08-27T22:45:25.536795+00:00,v_20260827T224253Z
